Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Backend & Security,BE-00102,API,Tracking-Sleep,POST /api/v1/tracking/sleep — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.0ms",2026-07-21T20:34:58.063Z
Backend & Security,BE-00103,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.6ms. {""id"":2,""user_id"":1,""date"":""2026-07-21T20:34:58.063000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""' OR '1'='1' -- -"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20",2026-07-21T20:34:58.067Z
Backend & Security,BE-00104,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":3,""user_id"":1,""date"":""2026-07-21T20:34:58.067000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""<script>alert('xss')</script>"",""wake_time"":""06:30"",""created_at"":""2",2026-07-21T20:34:58.070Z
Backend & Security,BE-00105,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":4,""user_id"":1,""date"":""2026-07-21T20:34:58.070000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""value\r\nSet-Cookie: injected=1"",""wake_time"":""06:30"",""created_at"":",2026-07-21T20:34:58.073Z
Backend & Security,BE-00106,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.1ms. {""id"":5,""user_id"":1,""date"":""2026-07-21T20:34:58.073000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T20:34:58.078Z
Backend & Security,BE-00107,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.4ms. {""id"":6,""user_id"":1,""date"":""2026-07-21T20:34:58.078000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":"""",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.080050""}",2026-07-21T20:34:58.081Z
Backend & Security,BE-00108,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":7,""user_id"":1,""date"":""2026-07-21T20:34:58.081000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""   "",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.083476""",2026-07-21T20:34:58.084Z
Backend & Security,BE-00109,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.4ms. {""id"":8,""user_id"":1,""date"":""2026-07-21T20:34:58.084000"",""duration_hours"":-1.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.0869",2026-07-21T20:34:58.088Z
Backend & Security,BE-00110,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":9,""user_id"":1,""date"":""2026-07-21T20:34:58.088000"",""duration_hours"":0.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.09029",2026-07-21T20:34:58.091Z
Backend & Security,BE-00111,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":10,""user_id"":1,""date"":""2026-07-21T20:34:58.091000"",""duration_hours"":1000000000000000.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-2",2026-07-21T20:34:58.095Z
Backend & Security,BE-00112,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":11,""user_id"":1,""date"":""2026-07-21T20:34:58.095000"",""duration_hours"":1e-06,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.09",2026-07-21T20:34:58.098Z
Backend & Security,BE-00113,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.5ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""duration_hours""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/",2026-07-21T20:34:58.101Z
Backend & Security,BE-00114,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":12,""user_id"":1,""date"":""2026-07-21T20:34:58.101000"",""duration_hours"":7.5,""quality_score"":-1.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.1029",2026-07-21T20:34:58.104Z
Backend & Security,BE-00115,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":13,""user_id"":1,""date"":""2026-07-21T20:34:58.104000"",""duration_hours"":7.5,""quality_score"":0.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.10637",2026-07-21T20:34:58.107Z
Backend & Security,BE-00116,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":14,""user_id"":1,""date"":""2026-07-21T20:34:58.107000"",""duration_hours"":7.5,""quality_score"":1000000000000000.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21",2026-07-21T20:34:58.111Z
Backend & Security,BE-00117,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":15,""user_id"":1,""date"":""2026-07-21T20:34:58.111000"",""duration_hours"":7.5,""quality_score"":1e-06,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.113",2026-07-21T20:34:58.114Z
Backend & Security,BE-00118,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.3ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""quality_score""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2",2026-07-21T20:34:58.116Z
Backend & Security,BE-00119,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — missing required field duration hours,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.3ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""duration_hours""],""msg"":""Field required"",""input"":{""date"":""2026-07-21T20:34:58.116Z"",""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_tim",2026-07-21T20:34:58.119Z
Backend & Security,BE-00120,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — wrong type for string field bedtime,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.3ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""bedtime""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T20:34:58.121Z
Backend & Security,BE-00121,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.3ms. {""id"":16,""user_id"":1,""date"":""2026-07-21T20:34:58.121000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.1236",2026-07-21T20:34:58.125Z
Backend & Security,BE-00122,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 1.0ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T20:34:58.126Z
Backend & Security,BE-00123,Functional,Tracking-Sleep,GET /api/v1/tracking/sleep — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 4.4ms. [{""id"":16,""user_id"":1,""date"":""2026-07-21T20:34:58.121000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.123",2026-07-21T20:34:58.130Z
Backend & Security,BE-00124,API,Tracking-Sleep,GET /api/v1/tracking/sleep — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:58.131Z
Backend & Security,BE-00125,API,Tracking-Sleep,GET /api/v1/tracking/sleep — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T20:34:58.132Z
Backend & Security,BE-00126,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — missing auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 0.9ms. {""detail"":""Not authenticated""}",2026-07-21T20:34:58.133Z
Backend & Security,BE-00127,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — malformed auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.6ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.135Z
Backend & Security,BE-00128,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — expired auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.137Z
Backend & Security,BE-00129,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — token for nonexistent user,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.1ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.139Z
Backend & Security,BE-00130,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms — preflight handled without server error",2026-07-21T20:34:58.140Z
Backend & Security,BE-00131,API,Tracking-Sleep,GET /api/v1/tracking/sleep — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:58.141Z
Backend & Security,BE-00132,Functional,Tracking-Sleep,GET /api/v1/tracking/sleep — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.3ms. [{""id"":16,""user_id"":1,""date"":""2026-07-21T20:34:58.121000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.123",2026-07-21T20:34:58.144Z
Backend & Security,BE-00133,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 5.3ms. {""id"":1,""user_id"":1,""date"":""2026-07-21T20:34:58.144000"",""screen_time_hours"":3.2,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""created_at"":""2026-",2026-07-21T20:34:58.150Z
Backend & Security,BE-00134,API,Tracking-Phone,POST /api/v1/tracking/phone-usage — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:58.150Z
Backend & Security,BE-00135,API,Tracking-Phone,POST /api/v1/tracking/phone-usage — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.8ms",2026-07-21T20:34:58.151Z
Backend & Security,BE-00136,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — missing auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 0.9ms. {""detail"":""Not authenticated""}",2026-07-21T20:34:58.152Z
Backend & Security,BE-00137,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — malformed auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.7ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.154Z
Backend & Security,BE-00138,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — expired auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.8ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.156Z
Backend & Security,BE-00139,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — token for nonexistent user,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.5ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.159Z
Backend & Security,BE-00140,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.8ms — preflight handled without server error",2026-07-21T20:34:58.159Z
Backend & Security,BE-00141,API,Tracking-Phone,POST /api/v1/tracking/phone-usage — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:58.160Z
Backend & Security,BE-00142,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field screen time hours negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.5ms. {""id"":2,""user_id"":1,""date"":""2026-07-21T20:34:58.160000"",""screen_time_hours"":-1.0,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""created_at"":""2026",2026-07-21T20:34:58.164Z
Backend & Security,BE-00143,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field screen time hours zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.4ms. {""id"":3,""user_id"":1,""date"":""2026-07-21T20:34:58.164000"",""screen_time_hours"":0.0,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""created_at"":""2026-",2026-07-21T20:34:58.167Z
Backend & Security,BE-00144,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field screen time hours very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.6ms. {""id"":4,""user_id"":1,""date"":""2026-07-21T20:34:58.167000"",""screen_time_hours"":1000000000000000.0,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""cre",2026-07-21T20:34:58.171Z
Backend & Security,BE-00145,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field screen time hours very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.4ms. {""id"":5,""user_id"":1,""date"":""2026-07-21T20:34:58.171000"",""screen_time_hours"":1e-06,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""created_at"":""202",2026-07-21T20:34:58.175Z
Backend & Security,BE-00146,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field screen time hours wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.3ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""screen_time_hours""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.d",2026-07-21T20:34:58.177Z
Backend & Security,BE-00147,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field pickups count negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.5ms. {""detail"":[{""type"":""greater_than_equal"",""loc"":[""body"",""pickups_count""],""msg"":""Input should be greater than or equal to 0"",""input"":-1,""ctx"":{""ge"":0},""url"":""https://errors.pydantic.dev/2.5/v/greater_tha",2026-07-21T20:34:58.179Z
Backend & Security,BE-00148,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — numeric field pickups count zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 3.6ms. {""id"":6,""user_id"":1,""date"":""2026-07-21T20:34:58.179000"",""screen_time_hours"":3.2,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":0,""created_at"":""2026-0",2026-07-21T20:34:58.183Z
